"Comment","Designator","Footprint","LCSC Part #"
"100n","C1","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C2","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C3","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C6","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C7","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"LED","D1","LED_SMD:LED_0805_2012Metric","C2297"
"1.8A","F1","Fuse:Fuse_1206_3216Metric","C369161"
"Conn_01x16","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-16-5.08_1x16_P5.08mm_Horizontal",""
"Conn_01x16","J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-16-5.08_1x16_P5.08mm_Horizontal",""
"Conn_01x16","J3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-16-5.08_1x16_P5.08mm_Horizontal",""
"Conn_01x01","J4","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD2.3mm",""
"Conn_01x02","J5","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"Conn_01x04","J6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x04","J7","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x04","J8","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x04","J9","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x01","J10","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J11","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J12","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J13","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J14","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J15","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J16","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J17","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"1.2k","R1","Resistor_SMD:R_1206_3216Metric","C26035"
"1.2k","R2","Resistor_SMD:R_1206_3216Metric","C26035"
"1.2k","R3","Resistor_SMD:R_1206_3216Metric","C26035"
"4.7k","R4","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5k","R5","Resistor_SMD:R_0603_1608Metric","C22843"
"4.7k","R6","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5k","R7","Resistor_SMD:R_0603_1608Metric","C22843"
"4.7k","R8","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5k","R9","Resistor_SMD:R_0603_1608Metric","C22843"
"4.7k","R10","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5k","R11","Resistor_SMD:R_0603_1608Metric","C22843"
"1.2k","R12","Resistor_SMD:R_1206_3216Metric","C26035"
"4.7k","R13","Resistor_SMD:R_0603_1608Metric","C23162"
"0","RN1","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN2","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN3","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN4","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN5","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN6","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN7","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN8","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN9","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN10","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN11","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"0","RN12","Resistor_SMD:R_Array_Convex_4x0603","C327053"
"10k","RN13","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"10k","RN14","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"OPA4192IPW","U1","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C181634"
"CD4067BM96","U2","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U3","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U4","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U5","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U6","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"CD4067BM96","U7","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C6525"
"TC4427","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20551"
"TC4427","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20551"
"ULN2003A","U10","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C7512"
"NUCLEO-F429ZI","U11","lib:MODULE_NUCLEO-F429ZI",""
