Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",112.420000,63.640000,180.000000,top
"C2","100n","C_0603_1608Metric",124.460000,138.380000,-90.000000,top
"C3","100n","C_0603_1608Metric",124.500000,80.100000,-90.000000,top
"C4","100n","C_0603_1608Metric",124.460000,24.080000,-90.000000,top
"C5","100n","C_0603_1608Metric",104.140000,138.475000,-90.000000,top
"C6","100n","C_0603_1608Metric",104.140000,80.000000,-90.000000,top
"C7","100n","C_0603_1608Metric",104.140000,24.175000,-90.000000,top
"C8","100n","C_0603_1608Metric",113.030000,112.980000,180.000000,top
"C9","100n","C_0603_1608Metric",113.030000,102.820000,180.000000,top
"C10","47p","C_0603_1608Metric",149.900000,160.575000,90.000000,top
"C11","47p","C_0603_1608Metric",149.900000,157.575000,90.000000,top
"C12","100n","C_0603_1608Metric",139.200000,159.200000,-90.000000,top
"C13","100n","C_0603_1608Metric",112.420000,54.140000,180.000000,top
"C14","47p","C_0603_1608Metric",91.225000,105.005000,0.000000,top
"C15","47p","C_0603_1608Metric",91.325000,99.505000,180.000000,top
"C16","100n","C_0603_1608Metric",82.400000,107.500000,180.000000,top
"C17","10u","C_0805_2012Metric",20.500000,7.850000,-90.000000,top
"C18","10u","C_0805_2012Metric",32.050000,12.900000,180.000000,top
"CB1","CircuitBreaker_1P","RS601HL-1010011BB",13.000000,4.300000,0.000000,top
"D1","LED","LED_0805_2012Metric",5.100000,10.237500,-90.000000,top
"D2","PESD1CAN","SOT-23",154.500000,159.100000,0.000000,top
"D3","LED-RED-0603","LED-0603",166.399998,77.199996,180.000000,top
"D4","LED-RED-0603","LED-0603",166.424999,61.100000,180.000000,top
"D6","PESD1CAN","SOT-23",91.525000,102.255000,0.000000,top
"F1","1.8A","Fuse_1206_3216Metric",34.200000,8.100000,0.000000,top
"F2","nSMD005","Fuse_1206_3216Metric",151.800000,138.742860,0.000000,top
"F3","nSMD005","Fuse_1206_3216Metric",151.800000,142.357145,0.000000,top
"F4","nSMD005","Fuse_1206_3216Metric",151.800000,145.971430,0.000000,top
"F5","nSMD005","Fuse_1206_3216Metric",151.800000,149.585715,0.000000,top
"F6","nSMD005","Fuse_1206_3216Metric",151.800000,153.200000,0.000000,top
"F7","nSMD005","Fuse_1206_3216Metric",151.800000,127.900000,0.000000,top
"F8","nSMD005","Fuse_1206_3216Metric",151.800000,131.514290,0.000000,top
"F9","nSMD005","Fuse_1206_3216Metric",151.800000,135.128575,0.000000,top
"J1","6437288-2","6437288-2",179.000000,40.800000,90.000000,top
"J3","Conn_01x08","TerminalBlock_Phoenix_MKDS-1,5-8-5.08_1x08_P5.08mm_Horizontal",140.925000,3.220000,90.000000,top
"J5","Conn_01x02","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",40.005000,8.165000,0.000000,top
"J6","Conn_01x04","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",140.925000,64.180000,90.000000,top
"J7","Conn_01x04","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",140.925000,84.500000,90.000000,top
"J8","Conn_01x04","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",140.925000,104.820000,90.000000,top
"J9","Conn_01x04","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",140.925000,43.860000,90.000000,top
"J19","6437288-3","TE_6437288-3",164.500000,87.300000,0.000000,top
"J20","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",10.750000,121.200000,0.000000,top
"J21","Conn_02x08_Odd_Even","PinHeader_2x08_P2.54mm_Vertical",18.370000,111.040000,0.000000,top
"J22","Conn_02x15_Odd_Even","PinHeader_2x15_P2.54mm_Vertical",18.370000,88.180000,0.000000,top
"J23","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",64.090000,120.184000,0.000000,top
"J24","Conn_02x17_Odd_Even","PinHeader_2x17_P2.54mm_Vertical",64.090000,93.260000,0.000000,top
"J25","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",71.710000,121.180000,0.000000,top
"J26","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Vertical",71.710000,95.780000,0.000000,top
"J27","Conn_02x16_Odd_Even","PinHeader_2x16_P2.54mm_Vertical",71.710000,80.540000,0.000000,top
"J28","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",71.710000,39.900000,0.000000,top
"J29","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",10.750000,55.160000,0.000000,top
"J30","Conn_02x14_Odd_Even","PinHeader_2x16_P2.54mm_Vertical",10.750000,95.800000,0.000000,top
"P1","Pad","PAD-TH",156.210000,88.810000,0.000000,top
"P2","Pad","PAD-TH",156.210000,91.350000,0.000000,top
"P3","Pad","PAD-TH",156.210000,93.890000,0.000000,top
"P4","Pad","PAD-TH",156.210000,123.100000,0.000000,top
"P5","Pad","PAD-TH",156.210000,118.020000,0.000000,top
"P6","Pad","PAD-TH",156.210000,86.270000,0.000000,top
"P7","Pad","PAD-TH",156.210000,83.730000,0.000000,top
"P8","Pad","PAD-TH",156.210000,81.190000,0.000000,top
"P9","Pad","PAD-TH",156.210000,78.650000,0.000000,top
"P10","Pad","PAD-TH",156.210000,76.110000,0.000000,top
"P11","Pad","PAD-TH",156.210000,73.570000,0.000000,top
"P12","Pad","PAD-TH",156.210000,125.640000,0.000000,top
"P13","Pad","PAD-TH",156.210000,120.560000,0.000000,top
"P14","Pad","PAD-TH",156.250000,22.860000,0.000000,top
"P15","Pad","PAD-TH",156.250000,20.320000,0.000000,top
"P16","Pad","PAD-TH",156.250000,17.780000,0.000000,top
"P17","Pad","PAD-TH",156.250000,15.240000,0.000000,top
"P18","Pad","PAD-TH",97.200000,103.500000,90.000000,top
"P19","Pad","PAD-TH",97.200000,100.400000,90.000000,top
"Q1","AO3400A","SOT-23",145.462500,138.742860,0.000000,top
"Q2","AO3400A","SOT-23",145.462500,142.357145,0.000000,top
"Q3","AO3400A","SOT-23",145.462500,145.971430,0.000000,top
"Q4","AO3400A","SOT-23",145.462500,149.585715,0.000000,top
"Q5","AO3400A","SOT-23",145.462500,153.200000,0.000000,top
"Q6","AO3400A","SOT-23",145.462500,127.900000,0.000000,top
"Q7","AO3400A","SOT-23",145.462500,131.514290,0.000000,top
"Q8","AO3400A","SOT-23",145.462500,135.128575,0.000000,top
"R1","1.2k","R_1206_3216Metric",120.650000,118.060000,180.000000,top
"R2","1.2k","R_1206_3216Metric",120.650000,114.250000,180.000000,top
"R3","1.2k","R_1206_3216Metric",120.650000,107.900000,180.000000,top
"R4","4.7k","R_0603_1608Metric",111.620000,59.465000,90.000000,top
"R5","1.5k","R_0603_1608Metric",113.520000,59.465000,-90.000000,top
"R6","4.7k","R_0603_1608Metric",99.620000,52.440000,90.000000,top
"R7","1.5k","R_0603_1608Metric",97.600000,52.425000,-90.000000,top
"R8","4.7k","R_0603_1608Metric",111.620000,50.040000,90.000000,top
"R9","1.5k","R_0603_1608Metric",113.520000,50.040000,-90.000000,top
"R10","4.7k","R_0603_1608Metric",99.620000,61.940000,90.000000,top
"R11","1.5k","R_0603_1608Metric",97.620000,61.940000,-90.000000,top
"R12","1.2k","R_1206_3216Metric",120.650000,104.090000,180.000000,top
"R13","13k","R_0603_1608Metric",5.100000,13.837500,-90.000000,top
"R14","4.7k","R_0603_1608Metric",141.500000,138.842860,90.000000,top
"R15","4.7k","R_0603_1608Metric",141.500000,142.457145,90.000000,top
"R16","4.7k","R_0603_1608Metric",141.500000,146.071430,90.000000,top
"R17","4.7k","R_0603_1608Metric",141.500000,149.685715,90.000000,top
"R18","4.7k","R_0603_1608Metric",141.500000,153.300000,90.000000,top
"R19","4.7k","R_0603_1608Metric",141.500000,128.000000,90.000000,top
"R20","4.7k","R_0603_1608Metric",141.500000,131.614290,90.000000,top
"R21","4.7k","R_0603_1608Metric",141.500000,135.228575,90.000000,top
"R22","1k","R_0603_1608Metric",157.900000,136.975000,90.000000,top
"R23","2k","R_0603_1608Metric",157.900000,141.625000,-90.000000,top
"R24","820","R_0603_1608Metric",158.700000,154.700000,180.000000,top
"R25","100","R_0603_1608Metric",158.700000,156.600000,0.000000,top
"R26","820","R_0603_1608Metric",162.700000,154.700000,0.000000,top
"R27","120","R_0603_1608Metric",162.700000,156.600000,180.000000,top
"R28","470","R_0603_1608Metric",166.700000,154.700000,180.000000,top
"R29","100","R_0603_1608Metric",166.700000,156.600000,0.000000,top
"R30","820","R_0603_1608Metric",166.600000,161.100000,180.000000,top
"R31","220","R_0603_1608Metric",166.600000,159.200000,0.000000,top
"R32","820","R_0603_1608Metric",158.700000,161.100000,180.000000,top
"R33","330","R_0603_1608Metric",158.700000,159.200000,0.000000,top
"R34","470","R_0603_1608Metric",162.700000,161.100000,0.000000,top
"R35","220","R_0603_1608Metric",162.700000,159.200000,180.000000,top
"R36","820","R_0603_1608Metric",170.800000,161.100000,0.000000,top
"R37","510","R_0603_1608Metric",170.800000,159.200000,180.000000,top
"R38","510","R_0603_1608Metric",164.800000,15.200000,180.000000,top
"R39","820","R_0603_1608Metric",164.800000,17.000000,180.000000,top
"R40","1k","R_0603_1608Metric",159.225000,38.300000,90.000000,top
"R41","2k","R_0603_1608Metric",159.225000,41.500000,90.000000,top
"R42","220","R_0603_1608Metric",168.775000,17.025000,0.000000,top
"R43","470","R_0603_1608Metric",168.775000,15.225000,180.000000,top
"R44","100","R_0603_1608Metric",164.800000,9.000000,180.000000,top
"R45","330","R_0603_1608Metric",164.800000,10.800000,0.000000,top
"R46","100","R_0603_1608Metric",168.825000,9.000000,0.000000,top
"R47","100","R_0603_1608Metric",168.975000,72.500000,0.000000,top
"R48","910","R_0603_1608Metric",168.975000,70.700000,180.000000,top
"R49","820","R_0603_1608Metric",168.825000,10.800000,180.000000,top
"R50","330","R_0603_1608Metric",168.975000,64.900000,0.000000,top
"R51","470","R_0603_1608Metric",168.975000,66.700000,180.000000,top
"R52","470","R_0603_1608Metric",164.800000,72.500000,180.000000,top
"R53","330","R_0603_1608Metric",164.800000,70.700000,0.000000,top
"R54","470","R_0603_1608Metric",164.800000,64.900000,180.000000,top
"R55","470","R_0603_1608Metric",164.800000,66.700000,0.000000,top
"R56","DNP","R_0603_1608Metric",151.600000,159.100000,-90.000000,top
"R57","4.7k","R_0603_1608Metric",168.150000,58.324999,180.000000,top
"R58","510","R_0603_1608Metric",170.825000,154.700000,0.000000,top
"R59","100","R_0603_1608Metric",170.825000,156.600000,180.000000,top
"R60","4.7k","R_0603_1608Metric",168.124999,80.075001,180.000000,top
"R62","DNP","R_0603_1608Metric",87.525000,102.305000,-90.000000,top
"RN1","0","R_Array_Convex_4x0603",91.440000,151.080000,90.000000,top
"RN2","0","R_Array_Convex_4x0603",99.060000,151.080000,90.000000,top
"RN3","0","R_Array_Convex_4x0603",99.060000,130.760000,-90.000000,top
"RN4","0","R_Array_Convex_4x0603",91.440000,130.760000,-90.000000,top
"RN5","0","R_Array_Convex_4x0603",91.440000,92.660000,-90.000000,top
"RN6","0","R_Array_Convex_4x0603",99.060000,92.660000,-90.000000,top
"RN7","0","R_Array_Convex_4x0603",99.060000,72.340000,90.000000,top
"RN8","0","R_Array_Convex_4x0603",91.440000,72.340000,90.000000,top
"RN9","0","R_Array_Convex_4x0603",91.440000,36.780000,-90.000000,top
"RN10","0","R_Array_Convex_4x0603",99.060000,36.780000,-90.000000,top
"RN11","0","R_Array_Convex_4x0603",99.060000,16.460000,90.000000,top
"RN12","0","R_Array_Convex_4x0603",91.440000,16.460000,90.000000,top
"RN13","10k","R_Array_Convex_4x0603",97.910000,115.310000,180.000000,top
"RN14","10k","R_Array_Convex_4x0603",97.910000,108.960000,180.000000,top
"U1","OPA2192IDR","SO-8_3.9x4.9mm_P1.27mm",105.500000,60.700000,0.000000,top
"U2","CD4067BM96","SOIC-24W_7.5x15.4mm_P1.27mm",114.300000,140.920000,-90.000000,top
"U3","CD4067BM96","SOIC-24W_7.5x15.4mm_P1.27mm",114.300000,82.500000,-90.000000,top
"U4","CD4067BM96","SOIC-24W_7.5x15.4mm_P1.27mm",114.300000,26.620000,-90.000000,top
"U5","CD4067BM96","SOIC-24W_7.5x15.4mm_P1.27mm",93.980000,140.920000,-90.000000,top
"U6","CD4067BM96","SOIC-24W_7.5x15.4mm_P1.27mm",93.980000,82.500000,-90.000000,top
"U7","CD4067BM96","SOIC-24W_7.5x15.4mm_P1.27mm",93.980000,26.620000,-90.000000,top
"U8","TC4427","SOIC-8_3.9x4.9mm_P1.27mm",113.030000,116.790000,0.000000,top
"U9","TC4427","SOIC-8_3.9x4.9mm_P1.27mm",113.030000,106.630000,0.000000,top
"U10","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",90.170000,112.980000,0.000000,top
"U11","OPA2192IDR","SO-8_3.9x4.9mm_P1.27mm",105.520000,51.240000,0.000000,top
"U12","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",144.400000,159.100000,0.000000,top
"U13","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",82.625000,102.305000,0.000000,top
"U14","LM78M05_TO252","TO-252-2",26.020000,11.940000,90.000000,top
