Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",106.680000,50.750000,180.000000,top
"C2","100n","C_0603_1608Metric",124.460000,138.380000,-90.000000,top
"C3","100n","C_0603_1608Metric",124.500000,80.100000,-90.000000,top
"C4","100n","C_0603_1608Metric",124.460000,24.080000,-90.000000,top
"C5","100n","C_0603_1608Metric",104.140000,138.475000,-90.000000,top
"C6","100n","C_0603_1608Metric",104.140000,80.000000,-90.000000,top
"C7","100n","C_0603_1608Metric",104.140000,24.175000,-90.000000,top
"C8","100n","C_0603_1608Metric",113.030000,112.980000,180.000000,top
"C9","100n","C_0603_1608Metric",113.030000,102.820000,180.000000,top
"C10","47p","C_0603_1608Metric",149.900000,160.575000,90.000000,top
"C11","47p","C_0603_1608Metric",149.900000,157.575000,90.000000,top
"C12","100n","C_0603_1608Metric",139.200000,159.200000,-90.000000,top
"D1","LED","LED_0805_2012Metric",51.300000,8.300000,90.000000,top
"D2","PESD1CAN","SOT-23",154.300000,159.100000,0.000000,top
"F1","1.8A","Fuse_1206_3216Metric",41.400000,16.420000,180.000000,top
"F2","nSMD005","Fuse_1206_3216Metric",151.800000,138.742860,0.000000,top
"F3","nSMD005","Fuse_1206_3216Metric",151.800000,142.357145,0.000000,top
"F4","nSMD005","Fuse_1206_3216Metric",151.800000,145.971430,0.000000,top
"F5","nSMD005","Fuse_1206_3216Metric",151.800000,149.585715,0.000000,top
"F6","nSMD005","Fuse_1206_3216Metric",151.800000,153.200000,0.000000,top
"F7","nSMD005","Fuse_1206_3216Metric",151.800000,127.900000,0.000000,top
"F8","nSMD005","Fuse_1206_3216Metric",151.800000,131.514290,0.000000,top
"F9","nSMD005","Fuse_1206_3216Metric",151.800000,135.128575,0.000000,top
"J1","6437288-2","6437288-2",179.000000,40.800000,90.000000,top
"J2","Conn_02x07_Odd_Even","PinHeader_2x07_P2.54mm_Vertical",10.750000,121.200000,0.000000,top
"J3","Conn_01x08","TerminalBlock_Phoenix_MKDS-1,5-8-5.08_1x08_P5.08mm_Horizontal",140.925000,3.220000,90.000000,top
"J5","Conn_01x02","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",40.005000,8.165000,0.000000,top
"J6","Conn_01x04","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",140.925000,64.180000,90.000000,top
"J7","Conn_01x04","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",140.925000,84.500000,90.000000,top
"J8","Conn_01x04","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",140.925000,104.820000,90.000000,top
